time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-22 06:15:00,16.0,76.25,6.275,15.625,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,26,6,15,5,11,1
2025-11-22 06:30:00,16.1,75.5,6.85,15.649999999999999,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,27,6,30,5,11,1
2025-11-22 06:45:00,16.2,74.75,7.425,15.674999999999999,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,28,6,45,5,11,1
2025-11-22 07:00:00,16.3,74.0,8.0,15.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,29,7,0,5,11,1
2025-11-22 07:15:00,16.975,71.0,7.55,16.425,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,30,7,15,5,11,1
2025-11-22 07:30:00,17.65,68.0,7.1,17.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,31,7,30,5,11,1
2025-11-22 07:45:00,18.325,65.0,6.65,17.875,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,32,7,45,5,11,1
2025-11-22 08:00:00,19.0,62.0,6.2,18.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,33,8,0,5,11,1
2025-11-22 08:15:00,19.85,58.75,5.825,19.450000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,34,8,15,5,11,1
2025-11-22 08:30:00,20.7,55.5,5.45,20.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,35,8,30,5,11,1
2025-11-22 08:45:00,21.549999999999997,52.25,5.075,21.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,36,8,45,5,11,1
2025-11-22 09:00:00,22.4,49.0,4.7,22.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,37,9,0,5,11,1
2025-11-22 09:15:00,23.0,46.75,4.75,22.575,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,38,9,15,5,11,1
2025-11-22 09:30:00,23.6,44.5,4.800000000000001,23.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,39,9,30,5,11,1
2025-11-22 09:45:00,24.2,42.25,4.8500000000000005,23.725,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,40,9,45,5,11,1
2025-11-22 10:00:00,24.8,40.0,4.9,24.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,41,10,0,5,11,1
2025-11-22 10:15:00,25.075,38.5,4.550000000000001,24.725,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,42,10,15,5,11,1
2025-11-22 10:30:00,25.35,37.0,4.2,25.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,43,10,30,5,11,1
2025-11-22 10:45:00,25.625,35.5,3.85,25.575,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,44,10,45,5,11,1
2025-11-22 11:00:00,25.9,34.0,3.5,26.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,45,11,0,5,11,1
2025-11-22 11:15:00,26.299999999999997,33.0,3.1,26.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,46,11,15,5,11,1
2025-11-22 11:30:00,26.7,32.0,2.7,27.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,47,11,30,5,11,1
2025-11-22 11:45:00,27.1,31.0,2.3,27.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,48,11,45,5,11,1
2025-11-22 12:00:00,27.5,30.0,1.9,28.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,49,12,0,5,11,1
2025-11-22 12:15:00,27.675,29.5,1.875,28.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,50,12,15,5,11,1
2025-11-22 12:30:00,27.85,29.0,1.85,28.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,51,12,30,5,11,1
2025-11-22 12:45:00,28.025,28.5,1.825,28.375,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,52,12,45,5,11,1
2025-11-22 13:00:00,28.2,28.0,1.8,28.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,53,13,0,5,11,1
2025-11-22 13:15:00,28.25,27.75,1.8,28.375,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,54,13,15,5,11,1
2025-11-22 13:30:00,28.299999999999997,27.5,1.8,28.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,55,13,30,5,11,1
2025-11-22 13:45:00,28.349999999999998,27.25,1.8,28.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,56,13,45,5,11,1
2025-11-22 14:00:00,28.4,27.0,1.8,28.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,57,14,0,5,11,1
2025-11-22 14:15:00,28.349999999999998,27.0,1.825,27.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,58,14,15,5,11,1
2025-11-22 14:30:00,28.299999999999997,27.0,1.85,27.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,59,14,30,5,11,1
2025-11-22 14:45:00,28.25,27.0,1.875,27.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,60,14,45,5,11,1
2025-11-22 15:00:00,28.2,27.0,1.9,27.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,61,15,0,5,11,1
2025-11-22 15:15:00,28.05,27.25,2.05,27.05,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,62,15,15,5,11,1
2025-11-22 15:30:00,27.9,27.5,2.2,26.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,63,15,30,5,11,1
2025-11-22 15:45:00,27.75,27.75,2.35,26.75,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,64,15,45,5,11,1
2025-11-22 16:00:00,27.6,28.0,2.5,26.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,65,16,0,5,11,1
2025-11-22 16:15:00,27.150000000000002,31.75,2.225,26.525000000000002,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,66,16,15,5,11,1
2025-11-22 16:30:00,26.700000000000003,35.5,1.95,26.450000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,67,16,30,5,11,1
2025-11-22 16:45:00,26.25,39.25,1.6749999999999998,26.375,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,68,16,45,5,11,1
2025-11-22 17:00:00,25.8,43.0,1.4,26.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,69,17,0,5,11,1
2025-11-22 17:15:00,25.3,43.0,1.4,25.675,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,70,17,15,5,11,1
2025-11-22 17:30:00,24.8,43.0,1.4,25.05,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,71,17,30,5,11,1
2025-11-22 17:45:00,24.3,43.0,1.4,24.425,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,72,17,45,5,11,1
2025-11-22 18:00:00,23.8,43.0,1.4,23.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,73,18,0,5,11,1
2025-11-22 18:15:00,23.575,44.0,1.375,23.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,74,18,15,5,11,1
2025-11-22 18:30:00,23.35,45.0,1.35,23.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,75,18,30,5,11,1
2025-11-22 18:45:00,23.125,46.0,1.325,23.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,76,18,45,5,11,1
2025-11-22 19:00:00,22.9,47.0,1.3,23.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,77,19,0,5,11,1
2025-11-22 19:15:00,22.724999999999998,48.0,0.9750000000000001,22.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,78,19,15,5,11,1
2025-11-22 19:30:00,22.549999999999997,49.0,0.65,22.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,79,19,30,5,11,1
2025-11-22 19:45:00,22.375,50.0,0.32499999999999996,22.700000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,80,19,45,5,11,1
2025-11-22 20:00:00,22.2,51.0,0.0,22.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,81,20,0,5,11,1
2025-11-22 20:15:00,21.925,50.0,1.175,22.025000000000002,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,82,20,15,5,11,1
2025-11-22 20:30:00,21.65,49.0,2.35,21.450000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,83,20,30,5,11,1
2025-11-22 20:45:00,21.375,48.0,3.5250000000000004,20.875,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,84,20,45,5,11,1
2025-11-22 21:00:00,21.1,47.0,4.7,20.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,85,21,0,5,11,1
2025-11-22 21:15:00,20.775000000000002,48.0,5.475,19.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,86,21,15,5,11,1
2025-11-22 21:30:00,20.450000000000003,49.0,6.25,19.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,87,21,30,5,11,1
2025-11-22 21:45:00,20.125,50.0,7.025,18.95,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,88,21,45,5,11,1
2025-11-22 22:00:00,19.8,51.0,7.8,18.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,89,22,0,5,11,1
2025-11-22 22:15:00,19.675,52.0,8.075,18.375,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,90,22,15,5,11,1
2025-11-22 22:30:00,19.55,53.0,8.35,18.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,91,22,30,5,11,1
2025-11-22 22:45:00,19.425,54.0,8.625,18.125,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,92,22,45,5,11,1
2025-11-22 23:00:00,19.3,55.0,8.9,18.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,93,23,0,5,11,1
2025-11-22 23:15:00,19.175,55.5,8.75,17.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,94,23,15,5,11,1
2025-11-22 23:30:00,19.05,56.0,8.600000000000001,17.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,95,23,30,5,11,1
2025-11-22 23:45:00,18.925,56.5,8.450000000000001,17.700000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-22,96,23,45,5,11,1
2025-11-23 00:00:00,18.8,57.0,8.3,17.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,1,0,0,6,11,1
2025-11-23 00:15:00,18.75,57.25,8.125,17.575000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,2,0,15,6,11,1
2025-11-23 00:30:00,18.700000000000003,57.5,7.95,17.55,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,3,0,30,6,11,1
2025-11-23 00:45:00,18.650000000000002,57.75,7.775,17.525,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,4,0,45,6,11,1
2025-11-23 01:00:00,18.6,58.0,7.6,17.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,5,1,0,6,11,1
2025-11-23 01:15:00,18.475,58.5,7.375,17.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,6,1,15,6,11,1
2025-11-23 01:30:00,18.35,59.0,7.15,17.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,7,1,30,6,11,1
2025-11-23 01:45:00,18.225,59.5,6.925,17.35,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,8,1,45,6,11,1
2025-11-23 02:00:00,18.1,60.0,6.7,17.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,9,2,0,6,11,1
2025-11-23 02:15:00,18.0,60.5,6.6,17.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,10,2,15,6,11,1
2025-11-23 02:30:00,17.9,61.0,6.5,17.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,11,2,30,6,11,1
2025-11-23 02:45:00,17.8,61.5,6.4,17.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,12,2,45,6,11,1
2025-11-23 03:00:00,17.7,62.0,6.3,16.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,13,3,0,6,11,1
2025-11-23 03:15:00,17.6,62.5,6.35,16.799999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,14,3,15,6,11,1
2025-11-23 03:30:00,17.5,63.0,6.4,16.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,15,3,30,6,11,1
2025-11-23 03:45:00,17.4,63.5,6.45,16.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,16,3,45,6,11,1
2025-11-23 04:00:00,17.3,64.0,6.5,16.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,17,4,0,6,11,1
2025-11-23 04:15:00,17.175,65.0,6.575,16.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,18,4,15,6,11,1
2025-11-23 04:30:00,17.05,66.0,6.65,16.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,19,4,30,6,11,1
2025-11-23 04:45:00,16.925,67.0,6.725,16.200000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,20,4,45,6,11,1
2025-11-23 05:00:00,16.8,68.0,6.8,16.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,21,5,0,6,11,1
2025-11-23 05:15:00,16.75,68.5,6.825,16.05,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,22,5,15,6,11,1
2025-11-23 05:30:00,16.700000000000003,69.0,6.85,16.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,23,5,30,6,11,1
2025-11-23 05:45:00,16.650000000000002,69.5,6.875,15.950000000000001,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,24,5,45,6,11,1
2025-11-23 06:00:00,16.6,70.0,6.9,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,25,6,0,6,11,1
2025-11-23 06:15:00,16.675,69.75,7.325,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,26,6,15,6,11,1
2025-11-23 06:30:00,16.75,69.5,7.75,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,27,6,30,6,11,1
2025-11-23 06:45:00,16.825,69.25,8.175,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,28,6,45,6,11,1
2025-11-23 07:00:00,16.9,69.0,8.6,15.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,29,7,0,6,11,1
2025-11-23 07:15:00,17.525,67.0,8.025,16.675,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,30,7,15,6,11,1
2025-11-23 07:30:00,18.15,65.0,7.449999999999999,17.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,31,7,30,6,11,1
2025-11-23 07:45:00,18.775,63.0,6.875,18.225,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,32,7,45,6,11,1
2025-11-23 08:00:00,19.4,61.0,6.3,19.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,33,8,0,6,11,1
2025-11-23 08:15:00,20.224999999999998,58.5,6.0,19.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,34,8,15,6,11,1
2025-11-23 08:30:00,21.049999999999997,56.0,5.699999999999999,20.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,35,8,30,6,11,1
2025-11-23 08:45:00,21.875,53.5,5.3999999999999995,21.700000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,36,8,45,6,11,1
2025-11-23 09:00:00,22.7,51.0,5.1,22.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,37,9,0,6,11,1
2025-11-23 09:15:00,23.375,48.5,5.324999999999999,23.175,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,38,9,15,6,11,1
2025-11-23 09:30:00,24.049999999999997,46.0,5.55,23.75,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,39,9,30,6,11,1
2025-11-23 09:45:00,24.724999999999998,43.5,5.775,24.325,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,40,9,45,6,11,1
2025-11-23 10:00:00,25.4,41.0,6.0,24.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,41,10,0,6,11,1
2025-11-23 10:15:00,25.674999999999997,40.75,5.7,25.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,42,10,15,6,11,1
2025-11-23 10:30:00,25.95,40.5,5.4,25.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,43,10,30,6,11,1
2025-11-23 10:45:00,26.225,40.25,5.1,26.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,44,10,45,6,11,1
2025-11-23 11:00:00,26.5,40.0,4.8,26.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,45,11,0,6,11,1
2025-11-23 11:15:00,26.7,40.0,4.375,27.174999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,46,11,15,6,11,1
2025-11-23 11:30:00,26.9,40.0,3.95,27.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,47,11,30,6,11,1
2025-11-23 11:45:00,27.1,40.0,3.525,27.725,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,48,11,45,6,11,1
2025-11-23 12:00:00,27.3,40.0,3.1,28.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,49,12,0,6,11,1
2025-11-23 12:15:00,27.5,40.0,3.5,28.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,50,12,15,6,11,1
2025-11-23 12:30:00,27.700000000000003,40.0,3.9000000000000004,28.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,51,12,30,6,11,1
2025-11-23 12:45:00,27.900000000000002,40.0,4.300000000000001,28.75,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,52,12,45,6,11,1
2025-11-23 13:00:00,28.1,40.0,4.7,29.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,53,13,0,6,11,1
2025-11-23 13:15:00,28.225,39.5,5.175,28.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,54,13,15,6,11,1
2025-11-23 13:30:00,28.35,39.0,5.65,28.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,55,13,30,6,11,1
2025-11-23 13:45:00,28.475,38.5,6.125,28.700000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,56,13,45,6,11,1
2025-11-23 14:00:00,28.6,38.0,6.6,28.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,57,14,0,6,11,1
2025-11-23 14:15:00,28.575000000000003,37.75,6.25,28.575000000000003,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,58,14,15,6,11,1
2025-11-23 14:30:00,28.55,37.5,5.9,28.55,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,59,14,30,6,11,1
2025-11-23 14:45:00,28.525,37.25,5.55,28.525,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,60,14,45,6,11,1
2025-11-23 15:00:00,28.5,37.0,5.2,28.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,61,15,0,6,11,1
2025-11-23 15:15:00,28.375,37.5,4.7,28.475,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,62,15,15,6,11,1
2025-11-23 15:30:00,28.25,38.0,4.2,28.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,63,15,30,6,11,1
2025-11-23 15:45:00,28.125,38.5,3.7,28.424999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,64,15,45,6,11,1
2025-11-23 16:00:00,28.0,39.0,3.2,28.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,65,16,0,6,11,1
2025-11-23 16:15:00,27.675,39.5,2.825,28.099999999999998,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,66,16,15,6,11,1
2025-11-23 16:30:00,27.35,40.0,2.45,27.799999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,67,16,30,6,11,1
2025-11-23 16:45:00,27.025,40.5,2.075,27.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,68,16,45,6,11,1
2025-11-23 17:00:00,26.7,41.0,1.7,27.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,69,17,0,6,11,1
2025-11-23 17:15:00,26.275,42.25,2.275,26.725,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,70,17,15,6,11,1
2025-11-23 17:30:00,25.85,43.5,2.8499999999999996,26.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,71,17,30,6,11,1
2025-11-23 17:45:00,25.425,44.75,3.425,25.775,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,72,17,45,6,11,1
2025-11-23 18:00:00,25.0,46.0,4.0,25.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,73,18,0,6,11,1
2025-11-23 18:15:00,24.725,47.5,3.775,25.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,74,18,15,6,11,1
2025-11-23 18:30:00,24.45,49.0,3.55,24.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,75,18,30,6,11,1
2025-11-23 18:45:00,24.174999999999997,50.5,3.325,24.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,76,18,45,6,11,1
2025-11-23 19:00:00,23.9,52.0,3.1,24.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,77,19,0,6,11,1
2025-11-23 19:15:00,23.724999999999998,52.5,3.525,24.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,78,19,15,6,11,1
2025-11-23 19:30:00,23.549999999999997,53.0,3.95,24.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,79,19,30,6,11,1
2025-11-23 19:45:00,23.375,53.5,4.375,23.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,80,19,45,6,11,1
2025-11-23 20:00:00,23.2,54.0,4.8,23.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,81,20,0,6,11,1
2025-11-23 20:15:00,22.9,55.25,5.45,23.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,82,20,15,6,11,1
2025-11-23 20:30:00,22.6,56.5,6.1,22.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,83,20,30,6,11,1
2025-11-23 20:45:00,22.3,57.75,6.75,22.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,84,20,45,6,11,1
2025-11-23 21:00:00,22.0,59.0,7.4,22.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,85,21,0,6,11,1
2025-11-23 21:15:00,21.75,59.75,7.625,21.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,86,21,15,6,11,1
2025-11-23 21:30:00,21.5,60.5,7.8500000000000005,21.5,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,87,21,30,6,11,1
2025-11-23 21:45:00,21.25,61.25,8.075000000000001,21.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,88,21,45,6,11,1
2025-11-23 22:00:00,21.0,62.0,8.3,20.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,89,22,0,6,11,1
2025-11-23 22:15:00,20.875,62.5,8.625,20.75,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,90,22,15,6,11,1
2025-11-23 22:30:00,20.75,63.0,8.95,20.6,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,91,22,30,6,11,1
2025-11-23 22:45:00,20.625,63.5,9.275,20.45,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,92,22,45,6,11,1
2025-11-23 23:00:00,20.5,64.0,9.6,20.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,93,23,0,6,11,1
2025-11-23 23:15:00,20.35,64.5,9.4,20.15,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,94,23,15,6,11,1
2025-11-23 23:30:00,20.2,65.0,9.2,20.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,95,23,30,6,11,1
2025-11-23 23:45:00,20.049999999999997,65.5,9.0,19.85,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-23,96,23,45,6,11,1
2025-11-24 00:00:00,19.9,66.0,8.8,19.7,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,1,0,0,0,11,0
2025-11-24 00:15:00,19.825,66.25,8.700000000000001,19.625,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,2,0,15,0,11,0
2025-11-24 00:30:00,19.75,66.5,8.600000000000001,19.549999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,3,0,30,0,11,0
2025-11-24 00:45:00,19.675,66.75,8.5,19.474999999999998,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,4,0,45,0,11,0
2025-11-24 01:00:00,19.6,67.0,8.4,19.4,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,5,1,0,0,11,0
2025-11-24 01:15:00,19.55,67.25,8.375,19.349999999999998,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,6,1,15,0,11,0
2025-11-24 01:30:00,19.5,67.5,8.350000000000001,19.299999999999997,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,7,1,30,0,11,0
2025-11-24 01:45:00,19.45,67.75,8.325000000000001,19.25,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,8,1,45,0,11,0
2025-11-24 02:00:00,19.4,68.0,8.3,19.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,9,2,0,0,11,0
2025-11-24 02:15:00,19.299999999999997,68.25,8.3,19.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,10,2,15,0,11,0
2025-11-24 02:30:00,19.2,68.5,8.3,19.0,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,11,2,30,0,11,0
2025-11-24 02:45:00,19.1,68.75,8.3,18.9,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,12,2,45,0,11,0
2025-11-24 03:00:00,19.0,69.0,8.3,18.8,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,13,3,0,0,11,0
2025-11-24 03:15:00,18.9,69.0,8.350000000000001,18.675,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,14,3,15,0,11,0
2025-11-24 03:30:00,18.8,69.0,8.4,18.55,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,15,3,30,0,11,0
2025-11-24 03:45:00,18.700000000000003,69.0,8.45,18.425,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,16,3,45,0,11,0
2025-11-24 04:00:00,18.6,69.0,8.5,18.3,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,17,4,0,0,11,0
2025-11-24 04:15:00,18.55,69.25,8.625,18.2,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,18,4,15,0,11,0
2025-11-24 04:30:00,18.5,69.5,8.75,18.1,0.0,"22.7196,75.8577",22.7196,75.8577,2025-11-24,19,4,30,0,11,0
